Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
40,Yes,Travel_Rarely,1052,Sales,5,2,Marketing,1,509,2,Male,56,3,3,Sales Executive,4,Married,6994,19768,3,Y,Yes,22,3,2,80,1,11,3,4,2,2,0,0
55,Yes,Travel_Frequently,1249,Sales,13,2,Marketing,1,510,2,Female,96,3,3,Sales Executive,4,Married,7855,22437,4,Y,No,13,4,2,80,0,7,4,3,2,0,0,0
53,Yes,Travel_Rarely,1146,Research & Development,2,3,Technical Degree,1,511,3,Female,90,3,3,Research Scientist,4,Married,7086,13454,0,Y,Yes,16,3,4,80,0,24,4,3,19,1,0,3
58,Yes,Travel_Rarely,1338,Research & Development,19,3,Technical Degree,1,512,3,Male,90,3,3,Research Scientist,4,Divorced,7726,17873,1,Y,Yes,13,4,4,80,1,12,2,1,4,3,4,0
27,Yes,Travel_Rarely,1048,Research & Development,5,2,Life Sciences,1,513,2,Male,82,1,2,Laboratory Technician,2,Married,5777,15342,6,Y,No,17,3,1,80,2,16,3,2,8,1,2,6
22,Yes,Travel_Rarely,1242,Research & Development,4,1,Marketing,1,514,3,Female,84,3,1,Laboratory Technician,3,Divorced,2368,25774,6,Y,No,11,3,4,80,1,12,3,3,5,0,2,2
31,Yes,Travel_Rarely,227,Research & Development,4,3,Medical,1,515,4,Male,60,1,1,Laboratory Technician,4,Divorced,3060,12292,0,Y,No,23,4,3,80,2,3,4,3,1,1,0,0
49,Yes,Travel_Rarely,379,Research & Development,13,3,Medical,1,516,4,Female,51,4,1,Healthcare Representative,1,Married,2205,23371,2,Y,No,23,3,2,80,1,15,3,3,11,2,1,7
33,Yes,Travel_Rarely,470,Sales,8,3,Life Sciences,1,517,3,Female,80,4,4,Manager,2,Divorced,10349,19975,1,Y,No,24,3,1,80,1,9,5,4,0,0,0,0
35,Yes,Non-Travel,273,Research & Development,10,4,Medical,1,518,2,Male,30,1,1,Healthcare Representative,4,Married,1851,17553,4,Y,Yes,14,3,2,80,3,6,6,3,2,2,0,0
35,Yes,Non-Travel,1432,Research & Development,8,3,Life Sciences,1,519,1,Female,85,3,1,Healthcare Representative,2,Single,2144,4801,2,Y,Yes,12,3,4,80,0,5,2,2,3,1,0,0
32,Yes,Travel_Rarely,695,Research & Development,1,1,Life Sciences,1,520,2,Female,75,3,1,Laboratory Technician,3,Single,2870,3247,2,Y,No,20,3,4,80,0,32,2,4,25,5,1,0
44,Yes,Travel_Rarely,1126,Research & Development,1,4,Life Sciences,1,521,2,Female,69,3,2,Research Scientist,1,Single,4376,16445,1,Y,No,23,3,4,80,3,14,2,4,6,6,1,0
33,Yes,Travel_Rarely,168,Sales,16,3,Medical,1,522,3,Female,61,3,4,Manager,1,Married,9967,5369,2,Y,No,13,3,2,80,0,6,4,3,0,0,0,0
47,Yes,Non-Travel,475,Sales,5,4,Marketing,1,523,4,Male,71,4,2,Sales Executive,3,Divorced,6025,4617,2,Y,No,21,3,3,80,0,4,1,1,2,1,1,1
44,No,Travel_Rarely,1257,Research & Development,3,3,Life Sciences,1,524,1,Female,55,4,4,Manager,3,Single,9312,18010,2,Y,No,12,3,3,80,3,16,2,3,10,0,2,1
39,Yes,Travel_Rarely,102,Research & Development,29,4,Life Sciences,1,525,2,Female,42,2,1,Healthcare Representative,3,Single,2497,21334,4,Y,Yes,11,3,3,80,1,5,5,3,5,0,5,3
28,Yes,Travel_Rarely,1178,Sales,1,3,Technical Degree,1,526,2,Male,31,3,2,Sales Representative,1,Single,5155,15542,2,Y,No,18,3,4,80,3,9,2,2,8,1,0,2
31,No,Travel_Rarely,1347,Human Resources,9,4,Life Sciences,1,527,2,Male,46,3,2,Human Resources,3,Married,5152,19198,3,Y,No,12,3,4,80,1,5,6,4,0,0,0,0
38,Yes,Travel_Rarely,911,Research & Development,6,4,Life Sciences,1,528,1,Male,87,3,3,Research Scientist,2,Married,7934,15631,1,Y,Yes,19,4,4,80,0,10,3,3,2,0,0,0
58,Yes,Travel_Frequently,676,Human Resources,1,3,Other,1,529,1,Male,57,2,1,Human Resources,4,Divorced,2646,19443,2,Y,No,14,3,1,80,2,13,3,4,4,4,1,2
31,Yes,Travel_Rarely,395,Research & Development,2,5,Life Sciences,1,530,2,Female,86,1,1,Laboratory Technician,2,Married,2419,18134,4,Y,No,23,3,2,80,2,0,3,4,0,0,0,0
28,Yes,Travel_Frequently,1083,Sales,2,3,Life Sciences,1,531,4,Male,85,3,1,Sales Representative,3,Single,2106,26626,2,Y,No,23,3,2,80,1,21,3,2,20,4,1,0
39,Yes,Travel_Frequently,752,Sales,6,5,Marketing,1,532,3,Male,43,3,3,Sales Executive,1,Divorced,7894,7191,2,Y,No,22,3,3,80,1,7,1,2,2,2,1,2
35,No,Travel_Rarely,290,Research & Development,3,4,Technical Degree,1,533,4,Male,68,3,4,Research Director,2,Single,10597,6770,2,Y,No,16,3,2,80,2,11,3,3,7,2,3,1
43,Yes,Travel_Rarely,197,Research & Development,1,2,Medical,1,534,4,Male,90,3,2,Laboratory Technician,2,Single,4471,26746,6,Y,Yes,12,3,3,80,3,6,3,4,3,1,3,3
49,Yes,Travel_Frequently,916,Sales,6,3,Life Sciences,1,535,2,Male,32,3,2,Sales Executive,4,Single,5130,21631,2,Y,Yes,17,3,1,80,2,2,3,4,2,1,1,1
27,Yes,Travel_Rarely,614,Sales,1,4,Other,1,536,3,Male,30,3,2,Sales Executive,4,Married,5096,18393,2,Y,Yes,12,4,4,80,3,1,5,4,0,0,0,0
42,Yes,Travel_Rarely,873,Research & Development,22,4,Life Sciences,1,537,2,Male,51,2,4,Manufacturing Director,3,Divorced,9974,8032,7,Y,No,19,3,3,80,1,12,3,3,6,2,0,2
44,Yes,Travel_Rarely,202,Research & Development,11,3,Life Sciences,1,538,4,Male,39,1,2,Healthcare Representative,2,Married,4998,22413,3,Y,Yes,14,3,1,80,1,9,5,3,0,0,0,0
45,No,Travel_Rarely,463,Sales,3,2,Marketing,1,539,1,Male,70,4,2,Sales Representative,4,Married,5405,18900,3,Y,No,18,3,3,80,1,11,6,4,3,3,1,2
40,Yes,Travel_Rarely,782,Research & Development,4,3,Other,1,540,4,Male,50,4,4,Manufacturing Director,1,Married,9620,26992,2,Y,Yes,23,3,1,80,1,5,3,2,4,4,0,0
32,No,Travel_Rarely,558,Human Resources,2,3,Marketing,1,541,4,Male,93,2,2,Human Resources,2,Married,5248,14124,6,Y,No,19,3,4,80,1,13,3,3,6,1,3,4
43,Yes,Travel_Rarely,287,Sales,7,3,Other,1,542,1,Female,90,2,1,Sales Representative,4,Married,2703,24710,1,Y,Yes,16,3,1,80,0,9,3,4,0,0,0,0
37,No,Travel_Rarely,1302,Research & Development,29,3,Medical,1,543,2,Male,82,1,2,Laboratory Technician,3,Divorced,4952,13872,4,Y,No,20,3,2,80,1,15,2,3,6,2,1,1
45,Yes,Travel_Rarely,403,Research & Development,11,3,Life Sciences,1,544,3,Male,85,3,5,Manufacturing Director,1,Divorced,13046,21840,4,Y,No,24,3,3,80,2,5,5,2,4,1,0,2
27,Yes,Travel_Rarely,194,Human Resources,2,1,Human Resources,1,545,4,Male,57,4,1,Human Resources,3,Married,2783,19221,1,Y,No,22,3,3,80,0,8,4,1,7,0,3,0
37,Yes,Travel_Frequently,111,Research & Development,9,4,Life Sciences,1,546,2,Female,97,3,2,Laboratory Technician,3,Divorced,4731,5529,1,Y,No,20,3,3,80,1,4,3,4,1,1,1,1
25,Yes,Travel_Rarely,1156,Research & Development,4,1,Technical Degree,1,547,1,Female,45,4,5,Research Director,2,Single,12547,5839,3,Y,No,20,3,4,80,2,8,1,4,5,0,3,2
29,Yes,Travel_Rarely,1135,Sales,1,3,Medical,1,548,4,Female,82,3,2,Sales Representative,1,Married,5458,13023,6,Y,No,23,3,4,80,0,12,4,3,3,0,0,3
57,No,Travel_Rarely,1469,Research & Development,6,3,Life Sciences,1,549,3,Female,57,2,2,Laboratory Technician,4,Married,5649,13758,0,Y,No,19,3,3,80,1,4,3,3,0,0,0,0
54,Yes,Travel_Rarely,307,Research & Development,3,4,Other,1,550,2,Male,63,3,1,Laboratory Technician,2,Single,2570,19628,3,Y,No,15,3,2,80,1,10,3,4,4,1,0,2
41,Yes,Travel_Rarely,1466,Research & Development,8,2,Life Sciences,1,551,1,Male,98,4,2,Research Scientist,4,Married,4381,21701,2,Y,Yes,24,3,3,80,3,4,3,3,4,4,1,4
28,Yes,Travel_Rarely,732,Sales,8,5,Marketing,1,552,3,Male,48,4,2,Sales Executive,4,Single,4922,26107,5,Y,No,18,3,1,80,2,9,5,3,0,0,0,0
33,No,Travel_Rarely,377,Research & Development,1,4,Marketing,1,553,3,Male,57,2,2,Healthcare Representative,3,Single,4841,25918,5,Y,No,13,3,2,80,3,12,3,3,3,0,2,1
54,Yes,Travel_Frequently,267,Sales,4,3,Medical,1,554,4,Male,88,3,2,Sales Executive,1,Married,5522,25599,2,Y,Yes,19,3,3,80,3,4,2,4,1,1,0,1
53,Yes,Travel_Rarely,1096,Sales,1,5,Marketing,1,555,1,Male,52,4,2,Sales Executive,1,Single,5405,5957,3,Y,No,17,3,2,80,0,7,3,1,5,3,1,5
36,Yes,Travel_Rarely,633,Sales,2,4,Marketing,1,556,1,Male,93,2,1,Sales Representative,4,Divorced,2249,7550,0,Y,Yes,19,3,1,80,0,6,1,3,0,0,0,0
47,Yes,Travel_Rarely,1466,Research & Development,1,3,Life Sciences,1,557,2,Female,97,3,2,Laboratory Technician,4,Divorced,4750,18620,3,Y,Yes,17,3,3,80,0,12,3,3,3,3,2,1
39,No,Travel_Rarely,1096,Sales,1,3,Life Sciences,1,558,3,Male,53,4,1,Sales Representative,3,Married,2289,8803,4,Y,No,14,4,3,80,1,11,1,3,5,2,3,0
32,No,Travel_Rarely,268,Sales,15,2,Marketing,1,559,3,Female,87,3,3,Sales Executive,3,Married,7714,7096,0,Y,No,23,3,4,80,1,22,3,3,13,3,0,2
41,No,Travel_Rarely,1205,Research & Development,2,1,Medical,1,560,4,Male,39,4,3,Research Scientist,3,Married,8209,8726,1,Y,No,21,3,4,80,1,17,3,3,16,2,3,9
50,Yes,Travel_Rarely,154,Sales,1,2,Marketing,1,561,4,Male,91,3,1,Sales Representative,4,Single,2871,24674,3,Y,No,22,3,1,80,1,15,2,4,11,5,0,7
45,Yes,Non-Travel,263,Research & Development,2,3,Life Sciences,1,562,3,Female,76,3,4,Manufacturing Director,1,Married,10019,13530,2,Y,No,12,3,4,80,0,3,3,1,0,0,0,0
50,Yes,Travel_Rarely,666,Research & Development,13,2,Medical,1,563,2,Female,76,3,5,Research Director,2,Single,12991,12957,4,Y,No,14,3,2,80,1,12,2,4,3,3,2,0
44,Yes,Travel_Rarely,461,Sales,12,2,Marketing,1,564,1,Male,47,4,1,Sales Representative,1,Married,3210,24074,1,Y,No,21,4,1,80,3,9,3,1,0,0,0,0
41,Yes,Travel_Rarely,1432,Research & Development,5,2,Life Sciences,1,565,4,Female,48,4,1,Laboratory Technician,3,Married,1962,13033,4,Y,Yes,11,3,4,80,0,3,3,2,1,1,1,1
52,No,Travel_Rarely,529,Research & Development,3,5,Technical Degree,1,566,1,Male,57,3,5,Manufacturing Director,4,Married,12450,6738,4,Y,No,20,3,4,80,2,12,2,3,4,1,1,0
54,Yes,Travel_Rarely,887,Research & Development,12,4,Life Sciences,1,567,1,Male,53,3,4,Manufacturing Director,2,Divorced,9812,6466,1,Y,No,24,4,3,80,1,11,5,4,6,0,1,2
38,Yes,Travel_Rarely,1335,Research & Development,1,4,Life Sciences,1,568,3,Female,94,3,1,Healthcare Representative,3,Single,2537,11891,0,Y,No,20,3,4,80,1,6,6,4,1,1,0,1
37,Yes,Travel_Rarely,147,Research & Development,3,1,Life Sciences,1,569,2,Female,62,3,1,Healthcare Representative,4,Single,2910,4556,2,Y,No,24,3,1,80,3,17,5,3,10,4,3,0
29,No,Travel_Rarely,1155,Sales,14,3,Life Sciences,1,570,3,Female,46,4,3,Sales Executive,3,Divorced,7292,25896,4,Y,No,12,3,3,80,1,12,3,1,9,5,2,2
30,Yes,Travel_Rarely,800,Sales,5,4,Medical,1,571,1,Male,57,3,2,Sales Representative,4,Single,5046,20596,5,Y,No,14,3,2,80,1,9,3,4,2,2,1,2
33,Yes,Travel_Rarely,1108,Research & Development,25,1,Life Sciences,1,572,4,Male,32,3,5,Research Director,4,Married,11836,3980,2,Y,Yes,24,4,3,80,0,8,4,3,4,4,4,2
39,Yes,Travel_Rarely,1383,Research & Development,7,3,Medical,1,573,2,Male,74,3,2,Laboratory Technician,1,Single,4664,21727,2,Y,No,24,3,1,80,2,10,3,3,4,2,0,2
54,Yes,Travel_Rarely,1012,Research & Development,1,4,Medical,1,574,1,Male,41,2,1,Laboratory Technician,3,Divorced,2800,3829,2,Y,Yes,21,3,4,80,0,6,3,3,2,0,2,2
41,No,Travel_Rarely,613,Sales,11,2,Marketing,1,575,3,Male,81,4,2,Sales Executive,3,Married,5276,10366,5,Y,No,22,4,4,80,1,3,4,3,0,0,0,0
36,Yes,Travel_Frequently,717,Research & Development,7,4,Medical,1,576,2,Female,38,2,3,Research Scientist,3,Single,7502,9499,3,Y,No,21,3,4,80,1,7,3,3,0,0,0,0
38,No,Travel_Rarely,800,Research & Development,2,1,Technical Degree,1,577,2,Male,61,3,2,Laboratory Technician,3,Married,5343,15994,5,Y,No,22,3,4,80,1,16,6,3,10,0,0,2
18,Yes,Travel_Frequently,779,Research & Development,7,3,Life Sciences,1,578,2,Female,89,4,1,Laboratory Technician,1,Married,2291,23540,3,Y,No,22,3,1,80,1,2,4,3,1,1,0,0
42,No,Non-Travel,468,Research & Development,8,3,Marketing,1,579,2,Male,77,3,2,Research Scientist,3,Single,4725,19671,5,Y,No,24,4,2,80,2,14,3,4,6,6,2,4
27,Yes,Travel_Rarely,1140,Research & Development,3,3,Marketing,1,580,1,Female,69,4,1,Laboratory Technician,2,Married,2544,11622,3,Y,No,11,3,4,80,1,10,3,3,1,1,1,0
20,No,Non-Travel,1209,Research & Development,1,4,Medical,1,581,4,Male,96,3,5,Research Director,4,Divorced,12742,9663,4,Y,No,14,3,3,80,0,18,3,1,11,1,3,1
35,No,Travel_Rarely,1191,Sales,6,5,Marketing,1,582,3,Male,80,2,2,Sales Executive,4,Single,5156,26414,1,Y,No,11,3,4,80,1,30,4,3,21,2,0,3
49,No,Travel_Rarely,1284,Human Resources,4,3,Marketing,1,583,2,Male,45,3,5,Manager,3,Married,12723,6560,3,Y,No,24,3,4,80,0,16,6,3,8,5,0,0
37,No,Non-Travel,1053,Research & Development,17,1,Medical,1,584,3,Male,40,1,4,Research Director,1,Married,9476,22245,3,Y,No,22,4,3,80,1,17,2,3,13,2,3,1
41,Yes,Travel_Rarely,1130,Sales,4,3,Other,1,585,4,Male,46,3,2,Sales Executive,1,Married,4779,21260,1,Y,Yes,18,4,4,80,1,2,2,4,0,0,0,0
45,No,Travel_Rarely,1389,Sales,20,3,Life Sciences,1,586,4,Male,57,3,3,Sales Executive,3,Divorced,7659,8272,2,Y,No,23,3,3,80,1,9,5,2,0,0,0,0
35,No,Travel_Rarely,1328,Research & Development,1,3,Marketing,1,587,3,Male,36,3,5,Research Director,4,Single,12308,15663,3,Y,No,11,3,3,80,0,17,1,3,10,9,2,0
49,Yes,Travel_Rarely,1270,Research & Development,1,1,Life Sciences,1,588,1,Female,38,4,4,Manufacturing Director,3,Married,10118,22443,3,Y,Yes,21,3,4,80,1,2,4,2,0,0,0,0
31,Yes,Travel_Rarely,104,Research & Development,24,4,Life Sciences,1,589,3,Male,77,4,2,Research Scientist,3,Single,5431,14424,0,Y,No,15,3,2,80,1,7,4,2,2,1,1,2
50,No,Travel_Frequently,1475,Research & Development,5,2,Marketing,1,590,4,Male,80,3,2,Healthcare Representative,2,Married,4709,9014,4,Y,No,24,3,3,80,1,13,2,4,5,3,0,0
28,Yes,Travel_Rarely,802,Research & Development,4,1,Life Sciences,1,591,4,Female,56,3,2,Laboratory Technician,1,Divorced,4527,21933,4,Y,No,12,3,1,80,1,9,2,4,6,0,1,0
40,Yes,Travel_Frequently,401,Human Resources,22,3,Human Resources,1,592,3,Female,92,3,2,Human Resources,2,Married,5039,20584,2,Y,No,17,4,1,80,2,8,4,2,1,0,0,0
39,Yes,Travel_Rarely,315,Sales,1,2,Life Sciences,1,593,4,Female,82,3,2,Sales Representative,3,Divorced,5046,3891,5,Y,Yes,13,3,1,80,0,0,3,2,0,0,0,0
37,Yes,Travel_Frequently,1320,Sales,5,3,Life Sciences,1,594,1,Female,90,4,1,Sales Representative,1,Divorced,2544,20919,1,Y,Yes,11,3,1,80,0,2,4,4,1,1,0,1
43,Yes,Travel_Frequently,962,Research & Development,1,2,Life Sciences,1,595,4,Male,38,3,3,Research Scientist,2,Single,7970,9055,1,Y,Yes,11,3,1,80,1,5,1,3,1,1,0,0
32,Yes,Non-Travel,826,Research & Development,6,4,Life Sciences,1,596,4,Female,64,4,5,Manager,1,Single,12821,15492,2,Y,No,13,4,3,80,0,28,3,4,24,1,0,2
53,No,Travel_Rarely,1028,Research & Development,10,2,Life Sciences,1,597,1,Female,43,3,3,Research Scientist,4,Married,7478,18031,3,Y,No,14,3,3,80,2,2,3,4,2,1,0,2
26,Yes,Travel_Rarely,907,Research & Development,4,3,Marketing,1,598,3,Female,72,3,5,Manufacturing Director,3,Single,12066,16075,2,Y,No,11,3,1,80,2,6,3,3,1,1,1,0
60,Yes,Travel_Frequently,902,Research & Development,6,2,Marketing,1,599,4,Male,72,3,4,Research Director,2,Divorced,10765,22761,3,Y,No,23,4,2,80,1,3,2,3,0,0,0,0
30,Yes,Travel_Rarely,418,Sales,2,4,Life Sciences,1,600,4,Male,79,2,3,Sales Executive,1,Single,7377,7207,4,Y,Yes,15,3,3,80,2,6,4,3,3,3,0,3
39,No,Travel_Rarely,1052,Research & Development,17,5,Medical,1,601,4,Male,81,1,2,Healthcare Representative,3,Married,5188,24953,5,Y,No,16,3,3,80,1,21,1,4,12,0,0,3
25,No,Travel_Rarely,1420,Sales,5,5,Marketing,1,602,4,Female,68,3,1,Sales Representative,3,Divorced,2526,15948,3,Y,No,19,3,3,80,1,17,3,3,17,3,1,3
39,Yes,Travel_Frequently,266,Sales,8,1,Marketing,1,603,1,Male,89,4,2,Sales Executive,1,Single,5316,23215,5,Y,No,23,4,4,80,1,4,5,4,4,3,2,0
35,Yes,Travel_Rarely,1179,Research & Development,23,2,Technical Degree,1,604,2,Female,54,3,4,Research Director,4,Divorced,9404,16093,0,Y,Yes,12,3,4,80,1,6,2,3,2,1,0,2
43,Yes,Travel_Rarely,120,Research & Development,1,3,Medical,1,605,4,Female,34,3,1,Healthcare Representative,1,Single,2195,6847,5,Y,No,17,4,3,80,3,8,6,4,3,1,1,2
35,No,Travel_Rarely,1359,Sales,8,3,Life Sciences,1,606,4,Female,67,4,3,Sales Executive,3,Divorced,7055,15090,2,Y,No,21,3,4,80,1,12,4,4,9,2,1,6
39,Yes,Travel_Frequently,1212,Sales,1,2,Medical,1,607,2,Male,66,3,3,Sales Executive,2,Married,7161,22143,0,Y,No,11,3,2,80,1,15,2,3,6,1,2,1
35,Yes,Travel_Rarely,609,Research & Development,18,1,Marketing,1,608,4,Female,41,4,1,Laboratory Technician,4,Single,3160,4682,1,Y,Yes,15,3,3,80,0,1,5,4,0,0,0,0
38,No,Travel_Rarely,1090,Research & Development,1,2,Life Sciences,1,609,3,Female,49,3,4,Manager,3,Single,9928,7347,1,Y,No,21,3,1,80,1,18,2,4,11,1,1,2
41,Yes,Travel_Rarely,232,Research & Development,10,2,Medical,1,610,3,Female,93,3,4,Research Director,1,Single,9969,26913,3,Y,Yes,19,3,3,80,1,3,5,1,2,2,2,0
46,Yes,Travel_Frequently,639,Research & Development,4,4,Medical,1,611,2,Male,90,4,1,Healthcare Representative,4,Married,2350,7212,2,Y,No,11,3,2,80,1,10,2,4,1,0,1,0
38,No,Travel_Rarely,119,Research & Development,7,4,Medical,1,612,3,Male,34,4,4,Research Director,4,Married,10309,23969,3,Y,No,12,3,3,80,1,9,1,4,1,0,0,0
40,Yes,Travel_Rarely,118,Research & Development,25,2,Medical,1,613,3,Male,67,3,1,Laboratory Technician,3,Married,2884,12949,1,Y,No,24,3,2,80,0,13,2,3,4,1,2,1
34,Yes,Travel_Rarely,574,Sales,4,1,Life Sciences,1,614,4,Male,50,2,4,Manager,2,Married,9834,21034,5,Y,Yes,15,3,3,80,0,11,4,4,2,1,0,1
38,Yes,Travel_Rarely,733,Research & Development,19,4,Medical,1,615,4,Female,84,2,4,Manager,2,Divorced,10259,13987,0,Y,No,24,3,4,80,1,9,1,2,1,0,1,1
22,No,Travel_Rarely,1220,Research & Development,18,2,Medical,1,616,4,Male,45,3,3,Research Scientist,4,Married,7525,16184,3,Y,No,19,3,3,80,0,7,2,2,5,1,2,0
35,Yes,Travel_Rarely,1232,Human Resources,27,4,Marketing,1,617,4,Male,73,2,2,Human Resources,4,Divorced,4130,8855,1,Y,Yes,14,3,2,80,0,10,2,3,3,0,1,0
35,Yes,Travel_Rarely,1168,Research & Development,4,2,Technical Degree,1,618,2,Female,38,4,3,Research Scientist,1,Divorced,7367,6153,3,Y,No,15,3,4,80,1,12,3,4,10,1,1,1
26,Yes,Travel_Rarely,947,Research & Development,8,3,Medical,1,619,4,Female,31,4,1,Laboratory Technician,2,Married,3225,11181,3,Y,No,18,3,4,80,1,11,6,1,6,2,0,1
33,Yes,Travel_Rarely,1332,Sales,4,2,Marketing,1,620,4,Female,38,4,5,Manager,4,Single,12650,12883,1,Y,Yes,19,3,4,80,3,8,1,4,8,4,0,3
40,No,Travel_Rarely,1150,Research & Development,26,2,Life Sciences,1,621,3,Male,73,3,2,Research Scientist,3,Divorced,5186,23031,2,Y,No,12,3,2,80,1,6,2,3,0,0,0,0
33,Yes,Travel_Rarely,403,Research & Development,5,1,Medical,1,622,3,Female,33,1,1,Laboratory Technician,3,Divorced,2725,23422,2,Y,No,22,3,1,80,2,1,3,4,0,0,0,0
37,Yes,Travel_Frequently,1486,Human Resources,3,4,Marketing,1,623,3,Male,80,4,1,Human Resources,3,Divorced,2115,23385,2,Y,No,20,3,1,80,0,14,2,2,10,6,0,6
31,Yes,Travel_Frequently,503,Research & Development,2,3,Life Sciences,1,624,2,Female,52,4,1,Healthcare Representative,1,Married,2647,3921,2,Y,No,14,3,4,80,2,5,3,1,1,0,1,0
30,Yes,Non-Travel,570,Research & Development,15,4,Life Sciences,1,625,3,Male,88,4,1,Laboratory Technician,4,Single,2119,4208,1,Y,Yes,13,4,3,80,1,9,2,4,2,2,2,2
40,Yes,Travel_Rarely,352,Research & Development,1,3,Life Sciences,1,626,2,Male,93,3,1,Laboratory Technician,3,Single,2699,14230,1,Y,No,18,3,1,80,1,3,4,3,1,0,1,1
45,No,Travel_Rarely,293,Research & Development,1,3,Life Sciences,1,627,2,Male,41,3,3,Research Scientist,3,Married,7377,19141,5,Y,No,16,4,3,80,1,2,3,4,2,1,1,2
24,Yes,Travel_Rarely,1167,Sales,1,3,Medical,1,628,2,Female,57,2,1,Sales Representative,4,Married,1710,16434,3,Y,No,11,3,3,80,1,0,4,4,0,0,0,0
51,Yes,Travel_Rarely,1491,Research & Development,7,5,Medical,1,629,1,Female,88,2,2,Research Scientist,3,Married,4950,16584,4,Y,Yes,12,4,3,80,0,15,2,3,8,0,0,5
40,Yes,Travel_Rarely,515,Sales,5,2,Marketing,1,630,4,Male,76,3,3,Sales Executive,1,Married,7540,21444,2,Y,No,24,4,2,80,0,6,5,2,0,0,0,0
40,Yes,Travel_Rarely,914,Research & Development,13,3,Technical Degree,1,631,3,Male,94,3,2,Laboratory Technician,3,Married,4701,23781,2,Y,No,24,4,1,80,0,10,3,4,1,1,0,1
29,No,Travel_Rarely,153,Research & Development,1,3,Marketing,1,632,1,Female,61,3,2,Healthcare Representative,4,Divorced,5016,23935,1,Y,No,20,3,3,80,1,18,4,4,11,3,0,0
33,Yes,Travel_Rarely,789,Research & Development,6,3,Technical Degree,1,633,1,Male,94,3,4,Manager,4,Married,10178,22272,3,Y,No,22,3,4,80,0,5,1,4,1,1,1,0
33,Yes,Travel_Rarely,1177,Sales,5,2,Medical,1,634,3,Male,72,2,5,Manager,3,Divorced,12686,13861,3,Y,Yes,22,4,3,80,0,12,5,4,4,1,0,3
24,Yes,Travel_Rarely,1310,Research & Development,4,3,Other,1,635,2,Female,49,1,2,Research Scientist,1,Married,5922,13866,1,Y,Yes,15,3,4,80,0,8,3,3,2,2,0,2
30,No,Travel_Rarely,384,Research & Development,6,2,Medical,1,636,1,Female,64,4,2,Research Scientist,3,Divorced,5134,19160,4,Y,No,20,3,4,80,1,6,4,3,6,6,0,3
42,Yes,Travel_Rarely,1177,Research & Development,1,5,Technical Degree,1,637,1,Male,69,3,4,Research Director,1,Married,9979,13360,2,Y,No,20,3,2,80,0,9,3,3,2,2,0,0
40,Yes,Travel_Rarely,1388,Sales,2,4,Life Sciences,1,638,3,Male,86,4,3,Sales Executive,1,Married,6531,24779,3,Y,Yes,20,3,1,80,0,23,4,4,15,0,0,0
45,No,Travel_Rarely,1191,Sales,8,3,Other,1,639,4,Male,45,3,2,Sales Executive,4,Married,5384,11220,0,Y,No,24,3,4,80,2,16,3,4,10,0,0,1
34,Yes,Travel_Frequently,1286,Human Resources,9,4,Life Sciences,1,640,3,Female,56,2,1,Human Resources,1,Single,2911,21404,2,Y,Yes,14,3,2,80,0,7,3,4,2,2,2,0
18,Yes,Travel_Frequently,921,Research & Development,4,3,Technical Degree,1,641,3,Female,72,3,5,Research Director,2,Divorced,12412,20465,0,Y,No,11,3,4,80,1,4,4,4,0,0,0,0
39,Yes,Travel_Rarely,594,Research & Development,9,3,Marketing,1,642,4,Male,79,4,4,Research Director,1,Married,9529,26022,2,Y,No,18,3,2,80,0,11,2,2,4,4,0,4
27,Yes,Travel_Rarely,798,Research & Development,4,4,Medical,1,643,1,Female,46,3,1,Laboratory Technician,1,Single,2696,2343,6,Y,No,22,4,3,80,1,16,5,3,14,0,0,4
39,No,Travel_Rarely,1210,Sales,1,3,Medical,1,644,3,Male,58,3,2,Sales Executive,3,Divorced,5785,23873,0,Y,No,21,3,2,80,0,1,2,4,1,0,1,1
27,Yes,Travel_Rarely,1103,Sales,2,4,Other,1,645,2,Male,72,4,1,Sales Representative,2,Married,2699,13826,2,Y,No,16,4,1,80,0,7,4,4,2,0,0,2
33,Yes,Travel_Rarely,849,Research & Development,6,1,Life Sciences,1,646,1,Female,60,1,2,Research Scientist,4,Single,5535,26417,1,Y,Yes,12,3,3,80,1,18,2,4,16,1,0,6
59,Yes,Travel_Rarely,1222,Research & Development,2,1,Marketing,1,647,2,Male,36,3,1,Healthcare Representative,1,Divorced,2440,19691,5,Y,Yes,22,3,2,80,3,10,5,3,8,1,1,5
35,Yes,Travel_Rarely,342,Research & Development,14,1,Life Sciences,1,648,4,Female,56,3,1,Laboratory Technician,4,Married,2286,21272,4,Y,No,22,4,4,80,0,9,2,4,1,1,0,0
37,Yes,Travel_Frequently,563,Sales,3,3,Medical,1,649,4,Male,75,4,1,Sales Representative,3,Single,2713,13840,2,Y,No,18,3,4,80,2,7,5,3,6,0,1,4
